"","gene","stage"
"Oocyst.1812","PBANKA_1034300","Oocyst"
"Oocyst.1813","PBANKA_1034400","Oocyst"
"Oocyst.1814","PBANKA_1034600","Oocyst"
"Oocyst.1815","PBANKA_1034700","Oocyst"
"Oocyst.1816","PBANKA_1034800","Oocyst"
"Oocyst.1817","PBANKA_1034900","Oocyst"
"Oocyst.1818","PBANKA_1035000","Oocyst"
"Oocyst.1819","PBANKA_1035100","Oocyst"
"Oocyst.1820","PBANKA_1035300","Oocyst"
"Oocyst.1821","PBANKA_1035600","Oocyst"
"Oocyst.1822","PBANKA_1035900","Oocyst"
"Oocyst.1823","PBANKA_1036000","Oocyst"
"Oocyst.1824","PBANKA_1036100","Oocyst"
"Oocyst.1825","PBANKA_1036200","Oocyst"
"Oocyst.1826","PBANKA_1036300","Oocyst"
"Oocyst.1827","PBANKA_1036400","Oocyst"
"Oocyst.1828","PBANKA_1036500","Oocyst"
"Oocyst.1829","PBANKA_1036600","Oocyst"
"Oocyst.1830","PBANKA_1036700","Oocyst"
"Oocyst.1831","PBANKA_1036800","Oocyst"
"Oocyst.1832","PBANKA_1036900","Oocyst"
"Oocyst.1833","PBANKA_1037000","Oocyst"
"Oocyst.1834","PBANKA_1037100","Oocyst"
"Oocyst.1835","PBANKA_1037200","Oocyst"
"Oocyst.1836","PBANKA_1037400","Oocyst"
"Oocyst.1837","PBANKA_1037500","Oocyst"
"Oocyst.1838","PBANKA_1037600","Oocyst"
"Oocyst.1839","PBANKA_1037700","Oocyst"
"Oocyst.1840","PBANKA_1037800","Oocyst"
"Oocyst.1841","PBANKA_1038000","Oocyst"
"Oocyst.1842","PBANKA_1038100","Oocyst"
"Oocyst.1843","PBANKA_1038300","Oocyst"
"Oocyst.1844","PBANKA_1038900","Oocyst"
"Oocyst.1845","PBANKA_1039200","Oocyst"
"Oocyst.1846","PBANKA_1039300","Oocyst"
"Oocyst.1847","PBANKA_1039400","Oocyst"
"Oocyst.1848","PBANKA_1039500","Oocyst"
"Oocyst.1849","PBANKA_1039600","Oocyst"
"Oocyst.1850","PBANKA_1039700","Oocyst"
"Oocyst.1851","PBANKA_1039800","Oocyst"
"Oocyst.1852","PBANKA_1040521","Oocyst"
"Oocyst.1853","PBANKA_1100441","Oocyst"
"Oocyst.1854","PBANKA_1100700","Oocyst"
"Oocyst.1855","PBANKA_1100860","Oocyst"
"Oocyst.1856","PBANKA_1101000","Oocyst"
"Oocyst.1857","PBANKA_1101100","Oocyst"
"Oocyst.1858","PBANKA_1101200","Oocyst"
"Oocyst.1859","PBANKA_1101600","Oocyst"
"Oocyst.1860","PBANKA_1101700","Oocyst"
"Oocyst.1861","PBANKA_1101800","Oocyst"
"Oocyst.1862","PBANKA_1101900","Oocyst"
"Oocyst.1863","PBANKA_1102000","Oocyst"
"Oocyst.1864","PBANKA_1102200","Oocyst"
"Oocyst.1865","PBANKA_1102400","Oocyst"
"Oocyst.1866","PBANKA_1102700","Oocyst"
"Oocyst.1867","PBANKA_1102800","Oocyst"
"Oocyst.1868","PBANKA_1103000","Oocyst"
"Oocyst.1869","PBANKA_1103400","Oocyst"
"Oocyst.1870","PBANKA_1103500","Oocyst"
"Oocyst.1871","PBANKA_1103600","Oocyst"
"Oocyst.1872","PBANKA_1103700","Oocyst"
"Oocyst.1873","PBANKA_1103800","Oocyst"
"Oocyst.1874","PBANKA_1104000","Oocyst"
"Oocyst.1875","PBANKA_1104200","Oocyst"
"Oocyst.1876","PBANKA_1104300","Oocyst"
"Oocyst.1877","PBANKA_1104400","Oocyst"
"Oocyst.1878","PBANKA_1104600","Oocyst"
"Oocyst.1879","PBANKA_1104700","Oocyst"
"Oocyst.1880","PBANKA_1104900","Oocyst"
"Oocyst.1881","PBANKA_1105000","Oocyst"
"Oocyst.1882","PBANKA_1105100","Oocyst"
"Oocyst.1883","PBANKA_1105200","Oocyst"
"Oocyst.1884","PBANKA_1105300","Oocyst"
"Oocyst.1885","PBANKA_1105400","Oocyst"
"Oocyst.1886","PBANKA_1105500","Oocyst"
"Oocyst.1887","PBANKA_1105600","Oocyst"
"Oocyst.1888","PBANKA_1105700","Oocyst"
"Oocyst.1889","PBANKA_1105800","Oocyst"
"Oocyst.1890","PBANKA_1105900","Oocyst"
"Oocyst.1891","PBANKA_1106000","Oocyst"
"Oocyst.1892","PBANKA_1106100","Oocyst"
"Oocyst.1893","PBANKA_1106400","Oocyst"
"Oocyst.1894","PBANKA_1106700","Oocyst"
"Oocyst.1895","PBANKA_1106800","Oocyst"
"Oocyst.1896","PBANKA_1107200","Oocyst"
"Oocyst.1897","PBANKA_1107300","Oocyst"
"Oocyst.1898","PBANKA_1107400","Oocyst"
"Oocyst.1899","PBANKA_1107500","Oocyst"
"Oocyst.1900","PBANKA_1107700","Oocyst"
"Oocyst.1901","PBANKA_1107800","Oocyst"
"Oocyst.1902","PBANKA_1107900","Oocyst"
"Oocyst.1903","PBANKA_1108100","Oocyst"
"Oocyst.1904","PBANKA_1108200","Oocyst"
"Oocyst.1905","PBANKA_1108300","Oocyst"
"Oocyst.1906","PBANKA_1108400","Oocyst"
"Oocyst.1907","PBANKA_1108600","Oocyst"
"Oocyst.1908","PBANKA_1108700","Oocyst"
"Oocyst.1909","PBANKA_1108900","Oocyst"
"Oocyst.1910","PBANKA_1109000","Oocyst"
"Oocyst.1911","PBANKA_1109100","Oocyst"
"Oocyst.1912","PBANKA_1109200","Oocyst"
"Oocyst.1913","PBANKA_1109300","Oocyst"
"Oocyst.1914","PBANKA_1109400","Oocyst"
"Oocyst.1915","PBANKA_1109800","Oocyst"
"Oocyst.1916","PBANKA_1110100","Oocyst"
"Oocyst.1917","PBANKA_1110350","Oocyst"
"Oocyst.1918","PBANKA_1110500","Oocyst"
"Oocyst.1919","PBANKA_1110600","Oocyst"
"Oocyst.1920","PBANKA_1110800","Oocyst"
"Oocyst.1921","PBANKA_1110900","Oocyst"
"Oocyst.1922","PBANKA_1111000","Oocyst"
"Oocyst.1923","PBANKA_1111300","Oocyst"
"Oocyst.1924","PBANKA_1111400","Oocyst"
"Oocyst.1925","PBANKA_1111500","Oocyst"
"Oocyst.1926","PBANKA_1111600","Oocyst"
"Oocyst.1927","PBANKA_1111700","Oocyst"
"Oocyst.1928","PBANKA_1111800","Oocyst"
"Oocyst.1929","PBANKA_1111900","Oocyst"
"Oocyst.1930","PBANKA_1112100","Oocyst"
"Oocyst.1931","PBANKA_1112200","Oocyst"
"Oocyst.1932","PBANKA_1112300","Oocyst"
"Oocyst.1933","PBANKA_1112400","Oocyst"
"Oocyst.1934","PBANKA_1112500","Oocyst"
"Oocyst.1935","PBANKA_1112600","Oocyst"
"Oocyst.1936","PBANKA_1112800","Oocyst"
"Oocyst.1937","PBANKA_1112900","Oocyst"
"Oocyst.1938","PBANKA_1113000","Oocyst"
"Oocyst.1939","PBANKA_1113100","Oocyst"
"Oocyst.1940","PBANKA_1113200","Oocyst"
"Oocyst.1941","PBANKA_1113300","Oocyst"
"Oocyst.1942","PBANKA_1113500","Oocyst"
"Oocyst.1943","PBANKA_1113600","Oocyst"
"Oocyst.1944","PBANKA_1113700","Oocyst"
"Oocyst.1945","PBANKA_1113800","Oocyst"
"Oocyst.1946","PBANKA_1113900","Oocyst"
"Oocyst.1947","PBANKA_1114200","Oocyst"
"Oocyst.1948","PBANKA_1114300","Oocyst"
"Oocyst.1949","PBANKA_1114400","Oocyst"
"Oocyst.1950","PBANKA_1114500","Oocyst"
"Oocyst.1951","PBANKA_1114600","Oocyst"
"Oocyst.1952","PBANKA_1114800","Oocyst"
"Oocyst.1953","PBANKA_1114900","Oocyst"
"Oocyst.1954","PBANKA_1115100","Oocyst"
"Oocyst.1955","PBANKA_1115500","Oocyst"
"Oocyst.1956","PBANKA_1115600","Oocyst"
"Oocyst.1957","PBANKA_1115700","Oocyst"
"Oocyst.1958","PBANKA_1115800","Oocyst"
"Oocyst.1959","PBANKA_1115900","Oocyst"
"Oocyst.1960","PBANKA_1116100","Oocyst"
"Oocyst.1961","PBANKA_1116300","Oocyst"
"Oocyst.1962","PBANKA_1116400","Oocyst"
"Oocyst.1963","PBANKA_1116500","Oocyst"
"Oocyst.1964","PBANKA_1116700","Oocyst"
"Oocyst.1965","PBANKA_1116800","Oocyst"
"Oocyst.1966","PBANKA_1116900","Oocyst"
"Oocyst.1967","PBANKA_1117000","Oocyst"
"Oocyst.1968","PBANKA_1117100","Oocyst"
"Oocyst.1969","PBANKA_1117300","Oocyst"
"Oocyst.1970","PBANKA_1117400","Oocyst"
"Oocyst.1971","PBANKA_1117500","Oocyst"
"Oocyst.1972","PBANKA_1117600","Oocyst"
"Oocyst.1973","PBANKA_1117700","Oocyst"
"Oocyst.1974","PBANKA_1117800","Oocyst"
"Oocyst.1975","PBANKA_1117900","Oocyst"
"Oocyst.1976","PBANKA_1118000","Oocyst"
"Oocyst.1977","PBANKA_1118100","Oocyst"
"Oocyst.1978","PBANKA_1118200","Oocyst"
"Oocyst.1979","PBANKA_1118300","Oocyst"
"Oocyst.1980","PBANKA_1118400","Oocyst"
"Oocyst.1981","PBANKA_1118500","Oocyst"
"Oocyst.1982","PBANKA_1118600","Oocyst"
"Oocyst.1983","PBANKA_1118700","Oocyst"
"Oocyst.1984","PBANKA_1118800","Oocyst"
"Oocyst.1985","PBANKA_1119000","Oocyst"
"Oocyst.1986","PBANKA_1119100","Oocyst"
"Oocyst.1987","PBANKA_1119200","Oocyst"
"Oocyst.1988","PBANKA_1119300","Oocyst"
"Oocyst.1989","PBANKA_1119500","Oocyst"
"Oocyst.1990","PBANKA_1119900","Oocyst"
"Oocyst.1991","PBANKA_1120000","Oocyst"
"Oocyst.1992","PBANKA_1120200","Oocyst"
"Oocyst.1993","PBANKA_1120300","Oocyst"
"Oocyst.1994","PBANKA_1120500","Oocyst"
"Oocyst.1995","PBANKA_1120600","Oocyst"
"Oocyst.1996","PBANKA_1120700","Oocyst"
"Oocyst.1997","PBANKA_1120800","Oocyst"
"Oocyst.1998","PBANKA_1121100","Oocyst"
"Oocyst.1999","PBANKA_1121200","Oocyst"
"Oocyst.2000","PBANKA_1121400","Oocyst"
"Oocyst.2001","PBANKA_1121500","Oocyst"
"Oocyst.2002","PBANKA_1121600","Oocyst"
"Oocyst.2003","PBANKA_1121700","Oocyst"
"Oocyst.2004","PBANKA_1121800","Oocyst"
"Oocyst.2005","PBANKA_1121900","Oocyst"
"Oocyst.2006","PBANKA_1122000","Oocyst"
"Oocyst.2007","PBANKA_1122100","Oocyst"
"Oocyst.2008","PBANKA_1122200","Oocyst"
"Oocyst.2009","PBANKA_1122400","Oocyst"
"Oocyst.2010","PBANKA_1122500","Oocyst"
"Oocyst.2011","PBANKA_1122600","Oocyst"
"Oocyst.2012","PBANKA_1122700","Oocyst"
"Oocyst.2013","PBANKA_1122800","Oocyst"
"Oocyst.2014","PBANKA_1122900","Oocyst"
"Oocyst.2015","PBANKA_1123000","Oocyst"
"Oocyst.2016","PBANKA_1123100","Oocyst"
"Oocyst.2017","PBANKA_1123300","Oocyst"
"Oocyst.2018","PBANKA_1123400","Oocyst"
"Oocyst.2019","PBANKA_1123500","Oocyst"
"Oocyst.2020","PBANKA_1123600","Oocyst"
"Oocyst.2021","PBANKA_1124100","Oocyst"
"Oocyst.2022","PBANKA_1124200","Oocyst"
"Oocyst.2023","PBANKA_1124300","Oocyst"
"Oocyst.2024","PBANKA_1124500","Oocyst"
"Oocyst.2025","PBANKA_1124600","Oocyst"
"Oocyst.2026","PBANKA_1125000","Oocyst"
"Oocyst.2027","PBANKA_1125100","Oocyst"
"Oocyst.2028","PBANKA_1125500","Oocyst"
"Oocyst.2029","PBANKA_1125600","Oocyst"
"Oocyst.2030","PBANKA_1125650","Oocyst"
"Oocyst.2031","PBANKA_1125900","Oocyst"
"Oocyst.2032","PBANKA_1126000","Oocyst"
"Oocyst.2033","PBANKA_1126200","Oocyst"
"Oocyst.2034","PBANKA_1126400","Oocyst"
"Oocyst.2035","PBANKA_1126500","Oocyst"
"Oocyst.2036","PBANKA_1126600","Oocyst"
"Oocyst.2037","PBANKA_1126800","Oocyst"
"Oocyst.2038","PBANKA_1126900","Oocyst"
"Oocyst.2039","PBANKA_1127000","Oocyst"
"Oocyst.2040","PBANKA_1127300","Oocyst"
"Oocyst.2041","PBANKA_1127400","Oocyst"
"Oocyst.2042","PBANKA_1127500","Oocyst"
"Oocyst.2043","PBANKA_1127800","Oocyst"
"Oocyst.2044","PBANKA_1127900","Oocyst"
"Oocyst.2045","PBANKA_1128100","Oocyst"
"Oocyst.2046","PBANKA_1128200","Oocyst"
"Oocyst.2047","PBANKA_1128400","Oocyst"
"Oocyst.2048","PBANKA_1128500","Oocyst"
"Oocyst.2049","PBANKA_1128600","Oocyst"
"Oocyst.2050","PBANKA_1129100","Oocyst"
"Oocyst.2051","PBANKA_1129400","Oocyst"
"Oocyst.2052","PBANKA_1129500","Oocyst"
"Oocyst.2053","PBANKA_1129600","Oocyst"
"Oocyst.2054","PBANKA_1129700","Oocyst"
"Oocyst.2055","PBANKA_1129800","Oocyst"
"Oocyst.2056","PBANKA_1129900","Oocyst"
"Oocyst.2057","PBANKA_1130000","Oocyst"
"Oocyst.2058","PBANKA_1130100","Oocyst"
"Oocyst.2059","PBANKA_1130200","Oocyst"
"Oocyst.2060","PBANKA_1130300","Oocyst"
"Oocyst.2061","PBANKA_1130500","Oocyst"
"Oocyst.2062","PBANKA_1130600","Oocyst"
"Oocyst.2063","PBANKA_1130700","Oocyst"
"Oocyst.2064","PBANKA_1130800","Oocyst"
"Oocyst.2065","PBANKA_1130900","Oocyst"
"Oocyst.2066","PBANKA_1131000","Oocyst"
"Oocyst.2067","PBANKA_1131100","Oocyst"
"Oocyst.2068","PBANKA_1131200","Oocyst"
"Oocyst.2069","PBANKA_1131300","Oocyst"
"Oocyst.2070","PBANKA_1131400","Oocyst"
"Oocyst.2071","PBANKA_1131500","Oocyst"
"Oocyst.2072","PBANKA_1131600","Oocyst"
"Oocyst.2073","PBANKA_1131700","Oocyst"
"Oocyst.2074","PBANKA_1131800","Oocyst"
"Oocyst.2075","PBANKA_1131900","Oocyst"
"Oocyst.2076","PBANKA_1132100","Oocyst"
"Oocyst.2077","PBANKA_1132200","Oocyst"
"Oocyst.2078","PBANKA_1132400","Oocyst"
"Oocyst.2079","PBANKA_1132500","Oocyst"
"Oocyst.2080","PBANKA_1132600","Oocyst"
"Oocyst.2081","PBANKA_1132900","Oocyst"
"Oocyst.2082","PBANKA_1133000","Oocyst"
"Oocyst.2083","PBANKA_1133200","Oocyst"
"Oocyst.2084","PBANKA_1133300","Oocyst"
"Oocyst.2085","PBANKA_1133400","Oocyst"
"Oocyst.2086","PBANKA_1133500","Oocyst"
"Oocyst.2087","PBANKA_1133700","Oocyst"
"Oocyst.2088","PBANKA_1134000","Oocyst"
"Oocyst.2089","PBANKA_1134100","Oocyst"
"Oocyst.2090","PBANKA_1134300","Oocyst"
"Oocyst.2091","PBANKA_1134400","Oocyst"
"Oocyst.2092","PBANKA_1134500","Oocyst"
"Oocyst.2093","PBANKA_1134700","Oocyst"
"Oocyst.2094","PBANKA_1134800","Oocyst"
"Oocyst.2095","PBANKA_1135000","Oocyst"
"Oocyst.2096","PBANKA_1135100","Oocyst"
"Oocyst.2097","PBANKA_1135200","Oocyst"
"Oocyst.2098","PBANKA_1135300","Oocyst"
"Oocyst.2099","PBANKA_1135400","Oocyst"
"Oocyst.2100","PBANKA_1135500","Oocyst"
"Oocyst.2101","PBANKA_1135600","Oocyst"
"Oocyst.2102","PBANKA_1135700","Oocyst"
"Oocyst.2103","PBANKA_1136100","Oocyst"
"Oocyst.2104","PBANKA_1136300","Oocyst"
"Oocyst.2105","PBANKA_1136400","Oocyst"
"Oocyst.2106","PBANKA_1136600","Oocyst"
"Oocyst.2107","PBANKA_1137000","Oocyst"
"Oocyst.2108","PBANKA_1137100","Oocyst"
"Oocyst.2109","PBANKA_1137200","Oocyst"
"Oocyst.2110","PBANKA_1137300","Oocyst"
"Oocyst.2111","PBANKA_1137400","Oocyst"
"Oocyst.2112","PBANKA_1137700","Oocyst"
"Oocyst.2113","PBANKA_1137900","Oocyst"
"Oocyst.2114","PBANKA_1138000","Oocyst"
"Oocyst.2115","PBANKA_1138200","Oocyst"
"Oocyst.2116","PBANKA_1138300","Oocyst"
"Oocyst.2117","PBANKA_1138400","Oocyst"
"Oocyst.2118","PBANKA_1138700","Oocyst"
"Oocyst.2119","PBANKA_1139000","Oocyst"
"Oocyst.2120","PBANKA_1139100","Oocyst"
"Oocyst.2121","PBANKA_1139200","Oocyst"
"Oocyst.2122","PBANKA_1139300","Oocyst"
"Oocyst.2123","PBANKA_1139400","Oocyst"
"Oocyst.2124","PBANKA_1139500","Oocyst"
"Oocyst.2125","PBANKA_1139700","Oocyst"
"Oocyst.2126","PBANKA_1139900","Oocyst"
"Oocyst.2127","PBANKA_1140000","Oocyst"
"Oocyst.2128","PBANKA_1140100","Oocyst"
"Oocyst.2129","PBANKA_1140200","Oocyst"
"Oocyst.2130","PBANKA_1140300","Oocyst"
"Oocyst.2131","PBANKA_1140500","Oocyst"
"Oocyst.2132","PBANKA_1140600","Oocyst"
"Oocyst.2133","PBANKA_1140800","Oocyst"
"Oocyst.2134","PBANKA_1140900","Oocyst"
"Oocyst.2135","PBANKA_1141000","Oocyst"
"Oocyst.2136","PBANKA_1141100","Oocyst"
"Oocyst.2137","PBANKA_1141200","Oocyst"
"Oocyst.2138","PBANKA_1141300","Oocyst"
"Oocyst.2139","PBANKA_1141400","Oocyst"
"Oocyst.2140","PBANKA_1141600","Oocyst"
"Oocyst.2141","PBANKA_1141700","Oocyst"
"Oocyst.2142","PBANKA_1142100","Oocyst"
"Oocyst.2143","PBANKA_1142300","Oocyst"
"Oocyst.2144","PBANKA_1142400","Oocyst"
"Oocyst.2145","PBANKA_1142500","Oocyst"
"Oocyst.2146","PBANKA_1142600","Oocyst"
"Oocyst.2147","PBANKA_1142700","Oocyst"
"Oocyst.2148","PBANKA_1142800","Oocyst"
"Oocyst.2149","PBANKA_1142900","Oocyst"
"Oocyst.2150","PBANKA_1143000","Oocyst"
"Oocyst.2151","PBANKA_1143300","Oocyst"
"Oocyst.2152","PBANKA_1143600","Oocyst"
"Oocyst.2153","PBANKA_1143900","Oocyst"
"Oocyst.2154","PBANKA_1144000","Oocyst"
"Oocyst.2155","PBANKA_1144100","Oocyst"
"Oocyst.2156","PBANKA_1144200","Oocyst"
"Oocyst.2157","PBANKA_1144300","Oocyst"
"Oocyst.2158","PBANKA_1144400","Oocyst"
"Oocyst.2159","PBANKA_1144500","Oocyst"
"Oocyst.2160","PBANKA_1144600","Oocyst"
"Oocyst.2161","PBANKA_1144700","Oocyst"
"Oocyst.2162","PBANKA_1144800","Oocyst"
"Oocyst.2163","PBANKA_1145000","Oocyst"
"Oocyst.2164","PBANKA_1145100","Oocyst"
"Oocyst.2165","PBANKA_1145400","Oocyst"
"Oocyst.2166","PBANKA_1145500","Oocyst"
"Oocyst.2167","PBANKA_1145600","Oocyst"
"Oocyst.2168","PBANKA_1145700","Oocyst"
"Oocyst.2169","PBANKA_1145900","Oocyst"
"Oocyst.2170","PBANKA_1146600","Oocyst"
"Oocyst.2171","PBANKA_1200096","Oocyst"
"Oocyst.2172","PBANKA_1200600","Oocyst"
"Oocyst.2173","PBANKA_1200700","Oocyst"
"Oocyst.2174","PBANKA_1200800","Oocyst"
"Oocyst.2175","PBANKA_1200900","Oocyst"
"Oocyst.2176","PBANKA_1201000","Oocyst"
"Oocyst.2177","PBANKA_1201100","Oocyst"
"Oocyst.2178","PBANKA_1201200","Oocyst"
"Oocyst.2179","PBANKA_1201500","Oocyst"
"Oocyst.2180","PBANKA_1201600","Oocyst"
"Oocyst.2181","PBANKA_1201700","Oocyst"
"Oocyst.2182","PBANKA_1201800","Oocyst"
"Oocyst.2183","PBANKA_1201900","Oocyst"
"Oocyst.2184","PBANKA_1202000","Oocyst"
"Oocyst.2185","PBANKA_1202100","Oocyst"
"Oocyst.2186","PBANKA_1202200","Oocyst"
"Oocyst.2187","PBANKA_1202400","Oocyst"
"Oocyst.2188","PBANKA_1202500","Oocyst"
"Oocyst.2189","PBANKA_1202600","Oocyst"
"Oocyst.2190","PBANKA_1202700","Oocyst"
"Oocyst.2191","PBANKA_1202800","Oocyst"
"Oocyst.2192","PBANKA_1203000","Oocyst"
"Oocyst.2193","PBANKA_1203200","Oocyst"
"Oocyst.2194","PBANKA_1203300","Oocyst"
"Oocyst.2195","PBANKA_1203400","Oocyst"
"Oocyst.2196","PBANKA_1203700","Oocyst"
"Oocyst.2197","PBANKA_1203800","Oocyst"
"Oocyst.2198","PBANKA_1203900","Oocyst"
"Oocyst.2199","PBANKA_1204100","Oocyst"
"Oocyst.2200","PBANKA_1204300","Oocyst"
"Oocyst.2201","PBANKA_1204400","Oocyst"
"Oocyst.2202","PBANKA_1204600","Oocyst"
"Oocyst.2203","PBANKA_1204700","Oocyst"
"Oocyst.2204","PBANKA_1204800","Oocyst"
"Oocyst.2205","PBANKA_1204900","Oocyst"
"Oocyst.2206","PBANKA_1205000","Oocyst"
"Oocyst.2207","PBANKA_1205200","Oocyst"
"Oocyst.2208","PBANKA_1205300","Oocyst"
"Oocyst.2209","PBANKA_1205400","Oocyst"
"Oocyst.2210","PBANKA_1205600","Oocyst"
"Oocyst.2211","PBANKA_1205700","Oocyst"
"Oocyst.2212","PBANKA_1205800","Oocyst"
"Oocyst.2213","PBANKA_1205900","Oocyst"
"Oocyst.2214","PBANKA_1206000","Oocyst"
"Oocyst.2215","PBANKA_1206100","Oocyst"
"Oocyst.2216","PBANKA_1206200","Oocyst"
"Oocyst.2217","PBANKA_1206300","Oocyst"
"Oocyst.2218","PBANKA_1206500","Oocyst"
"Oocyst.2219","PBANKA_1206600","Oocyst"
"Oocyst.2220","PBANKA_1206700","Oocyst"
"Oocyst.2221","PBANKA_1206900","Oocyst"
"Oocyst.2222","PBANKA_1207000","Oocyst"
"Oocyst.2223","PBANKA_1207100","Oocyst"
"Oocyst.2224","PBANKA_1207200","Oocyst"
"Oocyst.2225","PBANKA_1207300","Oocyst"
"Oocyst.2226","PBANKA_1207500","Oocyst"
"Oocyst.2227","PBANKA_1207600","Oocyst"
"Oocyst.2228","PBANKA_1207700","Oocyst"
"Oocyst.2229","PBANKA_1208100","Oocyst"
"Oocyst.2230","PBANKA_1208200","Oocyst"
"Oocyst.2231","PBANKA_1208300","Oocyst"
"Oocyst.2232","PBANKA_1208400","Oocyst"
"Oocyst.2233","PBANKA_1208500","Oocyst"
"Oocyst.2234","PBANKA_1208600","Oocyst"
"Oocyst.2235","PBANKA_1208700","Oocyst"
"Oocyst.2236","PBANKA_1208800","Oocyst"
"Oocyst.2237","PBANKA_1209100","Oocyst"
"Oocyst.2238","PBANKA_1209200","Oocyst"
"Oocyst.2239","PBANKA_1209500","Oocyst"
"Oocyst.2240","PBANKA_1209600","Oocyst"
"Oocyst.2241","PBANKA_1209800","Oocyst"
"Oocyst.2242","PBANKA_1209900","Oocyst"
"Oocyst.2243","PBANKA_1210000","Oocyst"
"Oocyst.2244","PBANKA_1210100","Oocyst"
"Oocyst.2245","PBANKA_1210200","Oocyst"
"Oocyst.2246","PBANKA_1210300","Oocyst"
"Oocyst.2247","PBANKA_1210400","Oocyst"
"Oocyst.2248","PBANKA_1210500","Oocyst"
"Oocyst.2249","PBANKA_1210700","Oocyst"
"Oocyst.2250","PBANKA_1210800","Oocyst"
"Oocyst.2251","PBANKA_1211000","Oocyst"
"Oocyst.2252","PBANKA_1211100","Oocyst"
"Oocyst.2253","PBANKA_1211200","Oocyst"
"Oocyst.2254","PBANKA_1211500","Oocyst"
"Oocyst.2255","PBANKA_1211700","Oocyst"
"Oocyst.2256","PBANKA_1211900","Oocyst"
"Oocyst.2257","PBANKA_1212000","Oocyst"
"Oocyst.2258","PBANKA_1212100","Oocyst"
"Oocyst.2259","PBANKA_1212300","Oocyst"
"Oocyst.2260","PBANKA_1212700","Oocyst"
"Oocyst.2261","PBANKA_1212800","Oocyst"
"Oocyst.2262","PBANKA_1212900","Oocyst"
"Oocyst.2263","PBANKA_1213000","Oocyst"
"Oocyst.2264","PBANKA_1213100","Oocyst"
"Oocyst.2265","PBANKA_1213200","Oocyst"
"Oocyst.2266","PBANKA_1213400","Oocyst"
"Oocyst.2267","PBANKA_1213500","Oocyst"
"Oocyst.2268","PBANKA_1213600","Oocyst"
"Oocyst.2269","PBANKA_1213700","Oocyst"
"Oocyst.2270","PBANKA_1213900","Oocyst"
"Oocyst.2271","PBANKA_1214000","Oocyst"
"Oocyst.2272","PBANKA_1214200","Oocyst"
"Oocyst.2273","PBANKA_1214300","Oocyst"
"Oocyst.2274","PBANKA_1214600","Oocyst"
"Oocyst.2275","PBANKA_1214700","Oocyst"
"Oocyst.2276","PBANKA_1214800","Oocyst"
"Oocyst.2277","PBANKA_1214900","Oocyst"
"Oocyst.2278","PBANKA_1215000","Oocyst"
"Oocyst.2279","PBANKA_1215300","Oocyst"
"Oocyst.2280","PBANKA_1215400","Oocyst"
"Oocyst.2281","PBANKA_1215500","Oocyst"
"Oocyst.2282","PBANKA_1215600","Oocyst"
"Oocyst.2283","PBANKA_1215800","Oocyst"
"Oocyst.2284","PBANKA_1216000","Oocyst"
"Oocyst.2285","PBANKA_1216100","Oocyst"
"Oocyst.2286","PBANKA_1216500","Oocyst"
"Oocyst.2287","PBANKA_1216600","Oocyst"
"Oocyst.2288","PBANKA_1216700","Oocyst"
"Oocyst.2289","PBANKA_1216800","Oocyst"
"Oocyst.2290","PBANKA_1216900","Oocyst"
"Oocyst.2291","PBANKA_1217000","Oocyst"
"Oocyst.2292","PBANKA_1217300","Oocyst"
"Oocyst.2293","PBANKA_1217400","Oocyst"
"Oocyst.2294","PBANKA_1217500","Oocyst"
"Oocyst.2295","PBANKA_1217600","Oocyst"
"Oocyst.2296","PBANKA_1217700","Oocyst"
"Oocyst.2297","PBANKA_1217800","Oocyst"
"Oocyst.2298","PBANKA_1217900","Oocyst"
"Oocyst.2299","PBANKA_1218100","Oocyst"
"Oocyst.2300","PBANKA_1218200","Oocyst"
"Oocyst.2301","PBANKA_1218400","Oocyst"
"Oocyst.2302","PBANKA_1218500","Oocyst"
"Oocyst.2303","PBANKA_1218600","Oocyst"
"Oocyst.2304","PBANKA_1218800","Oocyst"
"Oocyst.2305","PBANKA_1218900","Oocyst"
"Oocyst.2306","PBANKA_1219000","Oocyst"
"Oocyst.2307","PBANKA_1219200","Oocyst"
"Oocyst.2308","PBANKA_1219300","Oocyst"
"Oocyst.2309","PBANKA_1219400","Oocyst"
"Oocyst.2310","PBANKA_1219500","Oocyst"
"Oocyst.2311","PBANKA_1219700","Oocyst"
"Oocyst.2312","PBANKA_1219800","Oocyst"
"Oocyst.2313","PBANKA_1219900","Oocyst"
"Oocyst.2314","PBANKA_1220000","Oocyst"
"Oocyst.2315","PBANKA_1220100","Oocyst"
"Oocyst.2316","PBANKA_1220300","Oocyst"
"Oocyst.2317","PBANKA_1220400","Oocyst"
"Oocyst.2318","PBANKA_1220500","Oocyst"
"Oocyst.2319","PBANKA_1220600","Oocyst"
"Oocyst.2320","PBANKA_1220700","Oocyst"
"Oocyst.2321","PBANKA_1220800","Oocyst"
"Oocyst.2322","PBANKA_1220900","Oocyst"
"Oocyst.2323","PBANKA_1221000","Oocyst"
"Oocyst.2324","PBANKA_1221100","Oocyst"
"Oocyst.2325","PBANKA_1221200","Oocyst"
"Oocyst.2326","PBANKA_1221300","Oocyst"
"Oocyst.2327","PBANKA_1221400","Oocyst"
"Oocyst.2328","PBANKA_1221500","Oocyst"
"Oocyst.2329","PBANKA_1221600","Oocyst"
